BRAND;TYPE MODEL;TAHUN;CATEGORY;CC;TRANS;FUEL;"TANK
CAPT";"GVW
(Kg)";GEAR RATIO;W HEEL & TYRE SIZE;PS / HP;W HEEL BASE;"DIMENSION
P x L xT";SEATER;DRIVE SYS.;;SPEED;DOOR;W HEELS;CBU / CKD;"ORIGIN
COUNTRY";JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;
TOYOTA;Fortuner VRZ 2.7 DSL FMC 2015 4x4 AT;2019;4x4;2694;AT;D;80;-;4100;265 / 60 R18;149.3 / 3400;2745;4795x1855x1835;7;4X4;AWD;5;5;4;CKD;INA;63;39;34;34;48;36;29;41;33;20;23;30;
TOYOTA;Fortuner G 2.7 DSL FMC 4x4 2015 AT;2019;4x4;2694;AT;D;80;-;4100;265 / 65 R17;149.3 / 3400;2745;4795x1855x1835;7;4X4;AWD;5;5;4;CKD;INA;10;17;14;11;24;9;13;5;5;8;6;6;
VOLKW AGEN;Touareg 3.0 TDI;2019;4x4;3000;AT;D;-;2174;4970;255/55/R18;240;2893;4795 x 1940 x 1732;-;4X4;4WD;-;5;4;CBU;Germany;-;-;-;-;-;-;-;-;-;-;-;-;
MITSUBISHI FUSO;FE 71 BC - 4 W;2019;BUS;3908;MT;D;70;5200;4875;7,50-15-12PR;110;2500;4890 X 1750 X 2055;3;4X2;FR;116;3;4;CKD;INA;33;12;30;57;17;34;37;69;59;42;35;24;
MITSUBISHI FUSO;FE 83 BC - 6 W;2019;BUS;3908;MT;D;100;7000;5714;7,00-16-14PR;110;3350;6260X 1930 X 1576;3;4X2;FR;100;3;6;CKD;INA;1;1;1;-;2;1;-;1;2;2;-;1;
MITSUBISHI FUSO;FE 84G BC - 6 W;2019;BUS;3908;MT;D;100;8000;6166;7,50-16-14PR;136;3350;6050 X 2035 X 2210;3;4X2;FR;112;3;6;CKD;INA;93;122;86;67;52;58;65;59;73;77;25;29;
HINO;FB 130;2019;BUS;4009;MT;D;100;8000;6167;7.50-16-14 PR;130;3780;7045 x 2100 x 1770;27-31;4X2;FR;104.6;-;6;CKD;INA;1;2;17;7;2;4;3;14;18;50;7;3;
HINO;Dutro 110 SD-LB;2019;BUS;4009;MT;D;100;5200;4625;245/75R16-10PR;110;3205;5420 x 1717 x 2092;23;4X2;FR;126;-;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;1;-;
HINO;New 110 SDB;2019;BUS;4009;MT;D;100;7000;5125;7.00-16-14R;110;3380;3380 x 6026 x 1864;-;4X2;FR;115;-;4;CKD;INA;6;5;6;10;5;5;3;4;8;-;3;-;
HINO;New 110 SDBL;2019;BUS;4009;MT;D;100;7000;5125;7.00-16-14R;110;3380;3380 x 6026 x 1864;-;4X2;FR;115;-;4;CKD;INA;2;5;3;1;2;3;11;6;92;5;30;4;
TATA;LP 713 Chassis;2019;BUS;5675;MT;D;120;7700;3.11;7.5 R 16 - 14 PR;130;3800;7125 x 2092 x 2878;19;4X2;RR;112;2;6;CBU;India;-;-;-;-;-;-;-;-;-;1;-;-;
TOYOTA;Dyna ST 110 PS Bus Long;2019;BUS;4009;MT;D;100;5200;4625;7.50-15-12PR;110 / 2800;2530;4745X1717X2120;2;4X2;FR;-;2;4;CKD;INA;-;-;-;-;-;-;-;-;-;10;-;-;
TOYOTA;Dyna FT 130 PS Bus Long;2019;BUS;4009;MT;D;100;8250;6428;7.50-16-14PR;130 / 2700;3380;6026X1945X2165;2;4X2;FR;-;2;6;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
HINO;FC 190 J Bus;2019;BUS;5123;MT;D;200;10400;6098;8.25-16-14R;190;5320;9150 x 2160 x 2135;40;4X2;FR;112;-;6;CKD;INA;5;6;12;8;1;5;2;1;13;12;1;-;
HINO;A 215;2019;BUS;7684;MT;D;200;14200;5125;11R225-16PR;215;5800;11180 x 2425 x 2100;43-59;4X2;FR;105;-;6;CKD;INA;-;1;3;-;1;-;2;-;1;10;2;10;
HINO;R 235;2019;BUS;7684;MT;D;270;14200;4300;10.00-20-14 PR;235;6000;11470 x 2440 x 1890;43-59;4X2;FR;116;-;6;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
HINO;R 260;2019;BUS;7684;MT;D;270;14200;4300;11R225-16PR;260;6000;11470 x 2465 x 1890;43-59;4X2;FR;116;-;6;CKD;INA;203;88;57;117;18;50;72;105;61;109;65;121;
HINO;RN 285;2019;BUS;7684;MT;D;270;16000;4300;11R225-16PR;285;6000;11670 x 2450 x 2020;43-59;4X2;FR;119;-;6;CKD;INA;19;7;28;2;2;5;-;6;4;1;11;31;
MERCEDES BENZ CV;OF 917 MT (WB 4250);2019;BUS;3900;MT;D;200;10400;5.400 - 0.7;235/75 R 17.5;170;4250;7447 x 2199;-;4X2;FR;110;-;4;CBU;India;12;11;1;3;3;6;20;5;12;15;-;49;
MERCEDES BENZ CV;OF 917 MT (WB 5300);2019;BUS;3900;MT;D;200;10400;5.400 - 0.7;235/75 R 17.5;170;5300;8606 x 2199;-;4X2;FR;110;-;4;CBU;India;14;11;1;1;-;2;1;7;16;8;11;25;
MERCEDES BENZ CV;OF 917 AT (WB 5300);2019;BUS;3900;AT;D;200;10400;3.100 - 0.6;235/75 R 17.5;170;5300;8606 x 2199;-;4X2;FR;110;-;4;CBU;India;-;-;-;-;-;-;1;-;-;-;-;-;
MERCEDES BENZ CV;OH 1526;2019;BUS;6374;MT;D;300;15000;6.700 - 0.7;11.00 R 22.5;260;5950;11500 x 2498;-;4X2;RR;120;-;4;CKD;INA;12;20;14;5;-;9;3;10;4;13;-;33;
MERCEDES BENZ CV;OF 1623;2019;BUS;6374;MT;D;380;16000;6.700 - 0.7;11.00 R 22.5;235;5950;11650 x 2480;-;4X2;FR;110;-;4;CBU;India;-;5;-;2;-;-;-;-;-;2;-;-;
MERCEDES BENZ CV;OH 1626 L MT;2019;BUS;6374;MT;D;300;16000;6.700 - 0.7;11.00 R 22.5;260;5950;12000 x 2498;-;4X2;RR;120;-;4;CKD;INA;26;44;22;32;10;31;9;11;28;21;32;38;
MERCEDES BENZ CV;OH 1626 L AT;2019;BUS;6374;AT;D;300;16000;3.49 - 0.6;11.00 R 22.5;260;5950;12000 x 2498;-;4X2;RR;120;-;4;CKD;INA;-;-;-;-;-;2;-;-;-;8;1;109;
MERCEDES BENZ CV;O 500 U 1726;2019;BUS;6374;AT;D;210;17000;3.36 - 0.6;295 / 80 R 22.5;260;5950;11786 x 2472;-;4X2;RR;60;-;4;CBU;Brazil;-;-;-;-;-;-;-;-;-;-;-;-;
MERCEDES BENZ CV;O 500 RS 1836;2019;BUS;11967;MT;D;300;18000;6.528 - 0.7;295 / 80 R 22.5;349;6300;12220 x 2458;-;4X2;RR;120;-;4;CKD;INA;1;-;1;1;-;2;4;3;2;2;-;2;
SCANIA;K360IB-4X2;2019;BUS;13000;MT;D;460;12000;3.07;295/80R22.5;360;6000;12000 x 2500 x 3785;2;4X2;FF;8;2;4;CKD;Swedia;1;-;-;10;2;-;-;1;1;6;2;-;
MERCEDES BENZ CV;OC 500 RF 2542 Maxi;2019;BUS;11967;AT;D;410;25500;3.36 - 0.6;295 / 80 R 22.5;422;6300;13500 x 2400;-;6X2;RR;120;-;6;CBU;Spain;-;-;-;-;-;-;-;6;5;-;-;7;
MERCEDES BENZ CV;OC 500 RF 2542 DD;2019;BUS;11967;AT;D;410;25500;3.36 - 0.6;295 / 80 R 22.5;422;6800;13500 x 2400;-;6X2;RR;100;-;6;CBU;Spain;-;-;-;-;-;-;-;3;-;1;2;1;
SCANIA;K320IA-6X2/2;2019;BUS;9000;AT;G;1500;26000;5.14;275/70R22.5;320;5200;17590 x 2500 x 1691;2;6X2;FF;6;2;6;CBU;Swedia;-;-;-;-;-;-;-;-;-;-;-;-;
SCANIA;K410IB-6X2*4;2019;BUS;13000;AT;D;460;25000;3.07;295/80R22.5;410;6000;13095 x 2500 x 1680;2;6X2;FF;12;2;6;CBU;Swedia;-;-;1;-;-;11;-;-;-;-;-;1;
CHEVROLET;Colorado Crew Cab 2.5;2019;PICK UP;2500;MT;D;-;-;-;-;-;-;-;-;4X4;AWD;-;-;-;CBU;Thailand;-;-;76;21;-;1;1;1;-;-;2;-;
CHEVROLET;Colorado 2.8L High Country (4x4) A/T;2019;PICK UP;2500;MT;D;76;-;-;245/70/R16;163;3096;5347x2132x1785;5;4X4;AWD;6;2;4;CBU;Thailand;-;-;4;3;2;2;3;2;2;1;3;4;
DAIHATSU;Gran Max PU STD;2019;PICK UP;1298;MT;G;43;1950;5125;175R13-8PR;88;2650;4149X1665X1850;3;4X2;FR;-;2;4;CKD;INA;615;518;767;751;520;402;847;769;771;730;773;764;
DAIHATSU;Gran Max PU 3-Way;2019;PICK UP;1298;MT;G;43;1950;5125;175R13-8PR;88;2650;4195X1675X1890;3;4X2;FR;-;2;4;CKD;INA;208;164;238;237;189;107;230;222;245;182;132;195;
DAIHATSU;Gran Max PU STD;2019;PICK UP;1495;MT;G;43;2100;5125;175R13-8PR;97;2650;4149X1665X1850;3;4X2;FR;-;2;4;CKD;INA;2,273;1,883;2,537;1,546;2,023;1,168;2,367;2,285;2,567;2,058;2,092;1,435;
DAIHATSU;Gran Max PU 3-Way;2019;PICK UP;1495;MT;G;43;2100;5125;175R13-8PR;97;2650;4149X1665X1850;3;4X2;FR;-;2;4;CKD;INA;116;92;121;61;80;45;112;108;113;88;117;63;
DAIHATSU;HiMax PU 1.0 STD;2019;PICK UP;998;MT;G;38;1730;5571;145R13-8PR;57;1900;3395X1475X1770;2;4X2;FR;-;2;4;CKD;INA;5;-;5;-;-;-;6;9;-;-;5;-;
DAIHATSU;HiMax PU 1.0 AC PS;2019;PICK UP;998;MT;G;38;1730;5571;145R13-8PR;57;1900;3395X1475X1770;2;4X2;FR;-;2;4;CKD;INA;10;2;8;-;-;-;13;17;-;3;12;-;
HYUNDAI;H-100 PU;2019;PICK UP;2600;MT;G;75;-;-;-;-;-;-;3;4X2;-;-;2;4;CBU;Korea;5;12;9;4;3;2;2;1;4;4;4;1;
HYUNDAI;H-100 Chs;2019;PICK UP;2600;MT;G;75;-;-;-;-;-;-;3;4X2;-;-;2;4;CBU;Korea;-;-;-;2;-;2;-;1;-;7;3;-;
ISUZU;Traga;2019;PICK UP;2499;MT;D;47;2540;-;-;-;-;-;-;4X2;-;-;2;4;CKD;INA;451;417;383;475;489;456;446;541;626;654;707;717;
ISUZU;Panther PU STD;2019;PICK UP;2499;MT;D;55;1990;4100;165-R13C-8PR;80;2680;4,360 x 1,650 x 1,725;3;4X2;FR;-;2;4;CKD;INA;31;10;25;9;47;9;13;10;-;35;17;20;
ISUZU;Panther PU F/D;2019;PICK UP;2499;MT;D;55;1990;4100;165-R13C-8PR;80;2680;4,360 x 1,650 x 1,725;3;4X2;FR;-;2;4;CKD;INA;10;26;31;23;12;-;-;-;-;-;-;-;
ISUZU;Panther PU GD 3 Way;2019;PICK UP;2499;MT;D;55;1990;4100;165-R13C-8PR;80;2680;4,655 x 1,820 x 1,790;3;4X2;FR;-;2;4;CKD;INA;29;18;27;27;2;-;27;20;9;20;5;30;
ISUZU;D-MAX SC;2019;PICK UP;2499;MT;D;76;2750;4100;245/70/R16;109;3095;5,215 x 1,860 x 1,780;3;4X4;4WD;-;2;4;CBU;Thailand;-;5;15;5;5;-;20;10;3;5;10;7;
MITSUBISHI MOTORS;T-120SS 1.5 PU FLD;2019;PICK UP;1500;MT;G;42;1760;4875;5,50-13-8PR;86;1970;3720 X 1560 X 1825;3;4X2;FR;140;2;4;CKD;INA;720;-;-;-;-;-;-;-;-;-;-;-;
MITSUBISHI MOTORS;L300 D P/U FLD;2019;PICK UP;2500;MT;D;47;2450;5286;7,00-14-8PR;74;2200;4170 X 1700 X 1845;3;4X2;FR;140;2;4;CKD;INA;2,253;1,932;1,786;1,438;1,319;1,937;2,516;2,28;1,708;1,674;1,396;1,82;
MITSUBISHI MOTORS;L300 D P/U STD;2019;PICK UP;2500;MT;D;47;2450;5286;7,00-14-8PR;74;2200;4170 X 1700 X 1845;3;4X2;FR;140;2;4;CKD;INA;324;294;302;310;287;263;149;437;423;341;402;434;
MITSUBISHI MOTORS;L300 D C/H;2019;PICK UP;2500;MT;D;47;2450;5286;7,00-14-8PR;74;2200;4170 X 1700 X 1845;3;4X2;FR;140;2;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
MITSUBISHI MOTORS;L300 D CC;2019;PICK UP;2477;MT;D;47;2540;5286;7,00-14-8PR;74;2200;4195 X 1695 X 1820;3;4X2;FR;-;2;4;CKD;INA;167;173;233;207;186;177;182;206;252;200;194;227;
MITSUBISHI MOTORS;Triton 2.5L SC HDX (4X4) MT;2019;PICK UP;2477;MT;D;75;2760;4636;245/75/R16;178;3000;5080 X 1815 X 1795;5;4X4;4WD;165;4;4;CBU;Thailand;179;138;297;238;80;161;167;136;63;120;86;117;
MITSUBISHI MOTORS;Triton 2.5L SC GLX (4X2) MT;2019;PICK UP;2477;MT;D;75;2760;4090;205R16C 110/80R 8PR;136;3000;5080 X 1785 X 1780;2;4X2;FR;-;2;4;CBU;Thailand;26;41;38;15;22;40;34;22;19;22;18;31;
MITSUBISHI MOTORS;Triton 2.5L CC GLX (4X2) MT;2019;PICK UP;2477;MT;D;75;2760;4090;205R16C 110/80R 8PR;136;3000;5080 X 1785 X 1780;2;4X2;FR;-;2;4;CBU;Thailand;1;-;1;-;-;-;-;-;1;1;-;-;
SUZUKI;APV PU;2019;PICK UP;1495;MT;G;46;1950;4300;185 R14 C;92.4;2625;4155 X 1680 X 1865;2;4X2;FR;-;2;4;CKD;INA;1,512;3;-;-;3;-;-;-;-;-;-;-;
SUZUKI;APV PU X-TRA;2019;PICK UP;1495;MT;G;46;1950;4300;185 R14 C;92.4;2625;4405 X 1750 X 1865;2;4X2;FR;-;2;4;CKD;INA;604;23;12;119;-;1;-;-;-;-;-;-;
SUZUKI;Carry 1.5 PU FD;2019;PICK UP;1493;MT;G;42;2085;4875;5,50 R13-8PR;87;1970;3780 X 1580 X 1825;3;4X2;FR;-;2;4;CKD;INA;3,552;3,273;765;448;170;-;-;-;-;-;-;-;
SUZUKI;Carry 1.5 PU WD;2019;PICK UP;1493;MT;G;42;2085;4875;6,00 R13-8PR;87;1970;3930 X 1830 X 1850;3;4X2;FR;-;2;4;CKD;INA;797;411;87;19;-;1;-;-;-;-;-;-;
SUZUKI;New Carry PU FD;2019;PICK UP;1493;MT;G;42;2085;4875;175/70 R13;78.8;1970;3875 X 1570 X 1915;3;4X2;FR;-;2;4;CKD;INA;-;-;358;1,802;3,111;2,808;2,99;3,416;3,619;3,956;4,422;5,087;
SUZUKI;New Carry PU WD;2019;PICK UP;1493;MT;G;42;2085;4875;175/70 R13;78.8;1970;3875 X 1570 X 1915;3;4X2;FR;-;5;4;CKD;INA;-;-;250;839;1,166;755;850;1,162;1,071;1,171;1,306;1,215;
SUZUKI;New Carry CH;2019;PICK UP;1493;MT;G;42;2085;4875;175/70 R13;78.8;1970;3875 X 1570 X 1915;3;4X2;FR;-;5;4;CKD;INA;-;-;1;1;50;133;223;195;310;490;115;299;
DFSK;DFSK DXK1021TYD1 1.3T STD (4X2) MT;2019;PICK UP;1248;MT;D;55;2655;-;195R14C-8PR;74;2750;4280 X 1810 X 1890;3;4X2;FR;-;2;4;CKD;INA;2;-;-;-;-;-;-;-;-;-;-;-;
DFSK;DFSK DXK1021TYD1 1.3T AC STD (4X2) MT;2019;PICK UP;1248;MT;D;55;2655;-;195R14C-8PR;74;2750;4280 X 1810 X 1890;3;4X2;FR;-;2;4;CKD;INA;-;9;-;7;25;38;7;-;13;19;10;4;
DFSK;DFSK DXK1021TYDJ1 1.3T (4X2) MT;2019;PICK UP;1248;MT;D;55;2655;-;195R14C-8PR;74;2750;4280 X 1810 X 1890;3;4X2;FR;-;2;4;CKD;INA;-;-;13;-;-;-;-;20;-;-;-;-;
DFSK;DFSK DXK1021TYQ1 1.5 (4X2) MT;2019;PICK UP;1498;MT;G;55;2460;-;185R14C-8PR;102;2750;4440 X 1810 X 1890;3;4X2;FR;-;2;4;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
DFSK;DFSK DXK1021TYQ1 1.5 STD (4X2) MT;2019;PICK UP;1498;MT;G;55;2460;-;185R14C-8PR;102;2750;4440 X 1810 X 1890;3;4X2;FR;-;2;4;CKD;INA;-;-;2;3;5;-;13;5;-;-;2;-;
DFSK;DFSK DXK1021TYQ1 1.5 AC STD (4X2) MT;2019;PICK UP;1498;MT;G;55;2460;-;185R14C-8PR;102;2750;4440 X 1810 X 1890;3;4X2;FR;-;2;4;CKD;INA;71;115;92;68;126;158;180;101;184;261;149;338;
DFSK;DFSK DXK1021TYQJ1 1.5 (4X2) MT;2019;PICK UP;1498;MT;G;55;2460;-;185R14C-8PR;102;2750;4440 X 1810 X 1890;3;4X2;FR;-;2;4;CKD;INA;-;-;-;2;-;-;-;-;-;-;-;-;
TATA;Super Ace Dle;2019;PICK UP;1405;MT;D;38;2170;4.1;165 R14 - 8 PR;70;2380;4340 x 1565 x 1858;2;4X2;FR;125;5;4;CBU;India;1;1;1;2;1;-;2;-;-;2;1;-;
TATA;Super Ace Dls;2019;PICK UP;1405;MT;D;38;2170;4.1;165 R14 - 8 PR;70;2380;4340 x 1565 x 1858;2;4X2;FR;125;5;4;CBU;India;47;14;48;18;11;11;8;38;16;43;20;37;
TATA;Super Ace Dls SC CHA;2019;PICK UP;1405;MT;D;38;2170;4.1;165 R14 - 8 PR;70;2380;4340 x 1565 x 1858;2;4X2;FR;125;2;4;CBU;India;1;2;1;-;2;1;1;2;8;-;-;-;
TATA;Xenon RX;2019;PICK UP;2956;MT;D;60;2950;3.7;215/75 R16;73;3150;5361 x 1860 x 1785;2;4X2;FR;120;5;4;CBU;India;22;9;5;6;2;3;6;14;3;10;4;12;
TATA;ACE EX2;2019;PICK UP;702;MT;D;-;1550;-;155 R13 LT - 8 PR;16;2100;3800 x 1500 x 1861;2;4X2;FR;70;2;4;CBU;India;5;1;3;3;1;1;5;4;1;3;4;-;
TATA;ACE ZIP;2019;PICK UP;611;MT;D;10;1285;6.92;145 R12 LT;11;1650;3020 x 1480 x 1800;2;4X2;FR;50;2;4;CBU;India;-;-;-;-;-;-;-;1;-;-;-;-;
TATA;Xenon XT;2019;PICK UP;2179;MT;D;65;2950;3.73;215/75 R 16;140;3150;5125 x 1860 x 1765;5;4X4;4WD;160;4;4;CBU;India;11;-;1;-;-;-;1;6;1;2;2;7;
TOYOTA;HiLux 2.5 P/U SC E;2019;PICK UP;2500;MT;D;65;1490;-;255 / 70 R15C;102 / 3600;2750;4800X1760X1680;2;4X4;4WD;-;4;4;CBU;Thailand;125;229;155;84;82;-;-;-;-;-;-;-;
TOYOTA;HiLux 2.5 P/U Extra SC E;2019;PICK UP;2494;M/T;D;65;1490;-;255 / 70 R15C;102 / 3600;2750;4800X1760X1680;2;4X4;4WD;5;2;4;CBU;Thailand;-;-;-;-;-;-;-;-;-;-;-;-;
TOYOTA;HiLux 2.4 P/U SC E;2019;PICK UP;2394;MT;D;65;1490;-;255 / 70 R15C;102 / 3600;2750;4800X1760X1680;2;4X2;FR;5;2;4;CBU;Thailand;-;-;-;-;28;31;36;51;79;129;141;155;
TOYOTA;Hilux 2.4 P/U Single Cab 4x4;2019;PICK UP;2394;AT;D;70;1880;-;255 / 70 R15C;144 / 3400;3085;5260X1835X1850;4;4X4;4WD;-;4;4;CBU;Thailand;-;-;-;-;-;111;61;114;78;61;79;91;
TOYOTA;HiLux 2.0 P/U SC;2019;PICK UP;2000;MT;G;65;1265;-;205 / 70 R15;136 / 5600;2750;4800X1760X1680;2;4X2;FR;-;2;4;CBU;Thailand;73;88;77;101;79;98;201;226;123;205;93;120;
FAW;Mixer Truck (DB130MT);2019;TRUCK;4214;MT;D;80;10000;-;-;-;-;-;-;4X2;-;-;2;4;CBU;China;-;-;-;3;1;-;-;-;1;-;-;-;
HINO;Dutro 110 SD STD;2019;TRUCK;4009;MT;D;100;5200;4625;7.50-15-12 PR;110;2530;4745 x 1717 x 2120;2;4X2;FR;126;2;4;CKD;INA;44;72;102;65;115;55;47;98;107;50;50;113;
HINO;Dutro 110SD-LT;2019;TRUCK;4009;MT;D;100;5200;4625;7.50-15-12 PR;110;2530;4745 x 1717 x 2120;2;4X2;FR;126;2;4;CKD;INA;2;-;1;-;-;-;-;-;1;-;-;-;
HINO;Dutro 110 LD STD;2019;TRUCK;4009;MT;D;100;7000;5125;7.00-16-14 PR;110;3380;6026 x 1864 x 2150;2;4X2;FR;115;2;6;CKD;INA;-;3;5;-;-;-;-;-;-;-;-;-;
HINO;Dutro 130 HD STD;2019;TRUCK;4009;MT;D;100;7500;5375;7.50-16-14 PR;130;3380;6026 x 1945 x 2165;2;4X2;FR;124;2;6;CKD;INA;26;22;17;33;13;61;43;15;54;47;38;19;
HINO;Dutro 130 MD STD;2019;TRUCK;4009;MT;D;100;7500;5375;7.50-16-14 PR;130;3380;6026 x 1945 x 2165;2;4X2;FR;124;2;6;CKD;INA;-;-;-;-;2;-;-;-;-;-;-;-;
HINO;Dutro 130 MD-L;2019;TRUCK;4009;MT;D;100;8250;6428;7.50-16-14 PR;130;3380;6026 x 1945 x 2165;2;4X2;FR;103;2;6;CKD;INA;1;4;-;-;-;-;-;-;-;-;-;-;
HINO;Dutro 130 HD STD 6.4;2019;TRUCK;4009;MT;D;100;8250;6833;7.50-16-14 PR;130;3380;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;806;755;385;730;450;410;643;771;804;804;961;1,067;
HINO;New 110 SDR;2019;TRUCK;4009;MT;D;100;8250;6833;7.50-16-14 PR;130;3380;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;15;8;23;10;6;11;4;7;13;11;10;12;
HINO;New 110 SDL;2019;TRUCK;4009;MT;D;100;8250;6833;7.50-16-14 PR;130;3380;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;61;60;114;60;80;59;79;102;74;85;72;141;
HINO;New 110 LD;2019;TRUCK;4009;MT;D;100;8250;6833;7.50-16-14 PR;130;3380;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;17;35;27;39;48;29;22;60;65;61;90;20;
HINO;New 110 LDL;2019;TRUCK;4009;MT;D;100;8250;6833;7.50-16-14 PR;130;3380;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;19;3;17;4;16;6;17;23;21;14;12;23;
HINO;New 130 MD;2019;TRUCK;4009;MT;D;100;8250;6833;7.50-16-14 PR;130;3380;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;-;6;3;16;4;3;2;4;3;4;15;-;
HINO;New 130 MDL;2019;TRUCK;4009;MT;D;100;8250;6833;7.50-16-14 PR;130;3380;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;54;108;84;83;43;88;69;71;75;98;95;81;
HINO;New 130 HD Cargo;2019;TRUCK;4009;MT;D;100;8250;6833;7.50-16-14 PR;130;3380;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;13;2;3;1;4;-;16;1;10;24;3;2;
HINO;New 130 HDL Cargo;2019;TRUCK;4009;MT;D;100;8250;6833;7.50-16-14 PR;130;3380;6026 x 1945 x 2165;2;4X2;FR;97;2;6;CKD;INA;113;80;46;43;40;51;67;89;124;102;119;151;
FAW;Chassis (DD130CG);2019;TRUCK;4214;MT;D;80;7800;4.87;R16-750;130;3860;6860 x 2500 x 2600;2;4X4;4WD;90;2;6;CBU;China;-;-;-;-;-;-;-;-;-;-;-;-;
ISUZU;NQR71 EC;2019;TRUCK;4570;MT;D;100;8000;6142;7.50-15-14PR;125;4175;7,445 x 2,100 x 1,630;-;4X2;FR;110;2;6;CKD;INA;42;54;56;24;47;35;51;7;43;84;64;65;
ISUZU;FRR90;2019;TRUCK;7790;MT;D;200;16000;7167;10.00-20-16PR;240;4250;7,685 x 2,450 x 2,860;3;4X2;FR;95;2;6;CKD;INA;18;18;-;15;18;8;10;11;9;12;10;6;
ISUZU;NMR71T SD;2019;TRUCK;4570;MT;D;100;8250;5375;7.50-15-14PR;125;3360;6000 x1,920x2,280;3;4X2;FR;107;2;6;CKD;INA;242;125;175;198;193;158;298;207;186;408;293;307;
ISUZU;NMR71T HD 5.8;2019;TRUCK;4570;MT;D;100;8250;5857;7.50-15-14PR;125;3360;6,000x1,990x2,280;3;4X2;FR;102;2;6;CKD;INA;697;494;434;318;333;365;282;598;511;463;712;604;
ISUZU;NPS 75;2019;TRUCK;4570;MT;D;100;8250;5857;7.50-15-14PR;125;3360;6,000x1,990x2,280;3;4X2;FR;102;2;6;CBU;Thailand;7;-;-;-;1;5;-;4;14;-;8;-;
ISUZU;NLR55 T;2019;TRUCK;2771;MT;D;75;5100;4.875;7.50-15-10PR;100;2490;4,700 x 1,835 x 2,200;3;4X2;FR;-;2;4;CKD;INA;178;161;154;122;107;241;152;154;157;223;241;295;
ISUZU;NLR55 B;2019;TRUCK;2771;MT;D;75;5100;4.875;225/75/R16;100;2490;4,870 x 1,835 x 2,170;16;4X2;FR;-;2;4;CKD;INA;162;188;186;272;138;169;248;280;96;106;273;180;
ISUZU;NLR71 T;2019;TRUCK;4570;MT;D;75;5100;4.556;750-15-12PR;125;2490;4,700 x 1,835 x 2,200;3;4X2;FR;-;2;4;CKD;INA;15;4;6;10;10;5;5;5;-;20;11;5;
ISUZU;NLR71 BL;2019;TRUCK;4570;MT;D;100;5100;4.3;225/75/R16;125;3360;6,170 x 1,835 x 2,200;3;4X2;FR;-;2;4;CKD;INA;13;1;-;-;12;8;1;1;1;1;-;-;
ISUZU;NMR71T SDL;2019;TRUCK;4570;MT;D;100;8250;5857;7.50-15-14PR;125;3360;6,000x1,990x2,280;3;4X2;FR;102;2;6;CKD;INA;-;-;-;-;-;-;-;-;-;-;-;-;
MITSUBISHI FUSO;FE 71 - 4 W;2019;TRUCK;3908;MT;D;70;5150;4875;7.50-15-12 PR;110;2500;4735 X 1750 X 2055;3;4X2;FR;116;2;4;CKD;INA;717;503;434;324;400;419;608;509;627;619;434;580;
MITSUBISHI FUSO;FE 73 - 6 W;2019;TRUCK;3908;MT;D;100;7000;5714;7,00-16-14PR;110;3350;5960 X 1870 X 2130;3;4X2;FR;100;2;6;CKD;INA;25;95;56;22;27;74;119;102;20;120;239;46;
MITSUBISHI FUSO;FE 73 HD - 6 W;2019;TRUCK;3908;MT;D;100;7000;6166;7,00-16-14PR;110;3350;5960 X 1870 X 2130;3;4X2;FR;94;2;6;CKD;INA;13;12;20;18;29;8;13;17;21;14;22;3;
MITSUBISHI FUSO;FE 74 HDV - 6 W;2019;TRUCK;3908;MT;D;100;7500;6333;7,50-16-14PR;125;3350;5960 X 1970 X 2145;3;4X2;FR;113;2;6;CKD;INA;1,655;1,35;1,012;776;694;739;1,006;1,146;1,297;1,903;757;1,113;
MITSUBISHI FUSO;FE 74 S - 6 W;2019;TRUCK;3908;MT;D;100;7500;5571;7,50-16-14PR;125;3350;5960 X 1970 X 2145;3;4X2;FR;120;2;6;CKD;INA;517;381;180;159;256;316;388;329;438;475;171;236;
MITSUBISHI FUSO;FE 75 SUPER HD - 6 W;2019;TRUCK;3908;MT;D;100;8250;6333;7,50-16-14PR;136;3350;5960 X 1970 X 2145;3;4X2;FR;113;2;6;CKD;INA;898;754;641;369;478;612;732;876;927;1,03;1,024;901;
MITSUBISHI FUSO;FE 84 - 6 W;2019;TRUCK;3908;MT;D;100;8000;5714;7,50-16-14PR;136;3850;6770 X 2035 X 2210;3;4X2;FR;113;2;6;CKD;INA;290;277;123;86;104;116;191;244;215;305;118;157;
